,eosinophils_1,eosinophils_PMA_2h_1,mast_cells_1,mast_cells_IgE_2h_1,dc_LPS_48h_1,mast_cells_IgE_2h_2,dc_1,dc_2,dc_LPS_48h_2,macrophages_1,macrophages_2,macrophages_LPS_4h_1,macrophages_LPS_4h_2,mast_cells_2,neutrophils_1,neutrophils_2,bcells_1,bcells_2,neutrophils_LPS_1h_1,basophils_1,effector_memory_T_cells_1,effector_memory_T_cells_2,NK_1,NK_2,basophils_2,central_memory_T_cells_1,central_memory_T_cells_2,th1_cells_1,th1_cells_2,th2_cells_1,th2_cells_2,eosinophils_control_rep2
IFFO1,351.5,307.4,251.4,199.3,343.4,199.3,360.45000000000005,408.45000000000005,354.95000000000005,248.6,300.8,109.19999999999999,91.35,246.10000000000002,368.70000000000005,280.1,482.20000000000005,317.2,137.95,328.4,392.15,513.1,456.6,367.5,327.65,505.45,567.45,146.7,168.2,164.7,162.45,153.35
IFI16,47.5,57.6,1059.6,159.2,1666.6,159.2,1121.7,128.4,247.6,572.5,874.2,997.1,1124.0,650.6,1536.0,1564.6,1347.3,764.0,902.2,401.5,972.3,1244.6,1556.9,860.8,188.3,857.1,668.7,1510.4,1257.0,1186.8,1545.8,89.5
IFI27,35.7,5.5,15.5,7.9,591.9,7.9,2.5,6.2,1120.7,3.2,14.2,42.3,52.4,8.1,3.9,19.5,13.9,2.6,4.4,2.2,40.7,60.6,11.0,17.9,6.0,38.7,31.4,148.4,22.0,4.3,18.6,4.0
IFI35,151.2,67.1,81.7,144.0,428.7,144.0,75.3,171.4,1065.9,156.4,110.4,702.6,593.2,147.4,303.4,279.5,98.7,262.1,308.6,143.1,235.7,92.3,128.6,370.8,58.3,120.6,94.0,626.3,471.9,101.3,285.8,131.4
IFI44,41.150000000000006,50.650000000000006,92.15,73.0,994.3,73.0,123.3,90.7,639.85,124.15,184.75,1263.65,1496.5,92.95,237.65,1105.85,224.9,27.200000000000003,198.89999999999998,917.25,219.9,314.7,472.55,102.1,70.2,233.20000000000002,325.34999999999997,809.9499999999999,59.05,23.15,22.15,20.45
IFI44L,6.5,78.5,14.0,18.5,1368.3,18.5,11.8,4.7,997.0,5.6,3.7,321.4,728.6,23.1,120.4,633.2,240.6,19.6,105.2,334.3,154.8,131.1,210.2,11.6,6.5,140.5,240.6,895.4,8.8,0.6,2.0,5.5
IFI6,166.3,104.8,122.6,350.8,2104.8,350.8,161.1,379.3,6396.7,296.0,477.9,492.1,1060.8,217.5,399.2,4079.0,63.1,142.8,134.2,119.0,111.9,98.9,138.0,253.0,71.9,114.3,88.4,1310.7,572.1,72.2,160.8,263.2
IFIH1,46.75,120.69999999999999,28.75,31.7,353.3,31.7,80.95,51.55,61.75,85.89999999999999,98.7,743.75,975.65,40.75,183.0,162.65,120.0,60.5,340.09999999999997,99.75,41.400000000000006,85.2,57.949999999999996,29.05,56.199999999999996,84.55000000000001,91.1,193.8,75.55,8.15,21.65,14.15
IFIT1,161.1,90.5,75.9,57.1,2349.1,57.1,154.5,45.8,1969.3,291.1,226.3,3764.3,3865.9,75.3,1869.6,5280.6,199.4,75.0,1093.8,1377.7,5.9,41.5,168.8,65.3,120.1,8.4,18.5,185.2,5.4,3.3,1.3,149.7
IFIT2,227.5,295.0,56.3,73.9,174.1,73.9,25.6,101.5,274.7,92.6,74.7,3698.0,2012.0,42.7,848.5,1502.9,36.2,63.1,509.4,676.6,105.3,39.5,51.6,99.7,54.3,94.9,30.7,91.3,37.8,44.5,20.1,459.3
IFIT3,339.0,239.1,130.0,95.1,621.5,95.1,74.0,126.1,900.9,218.3,163.5,3287.7,2878.6,88.4,1898.0,2420.2,74.8,89.1,2272.9,862.0,110.5,71.8,164.6,155.3,183.8,129.6,70.9,200.8,71.1,47.9,38.0,333.4
IFIT5,150.35000000000002,72.15,92.55000000000001,70.45,341.15,70.45,50.95,39.3,213.10000000000002,96.45,83.30000000000001,444.84999999999997,508.0,112.9,150.25,390.04999999999995,212.89999999999998,87.75,179.95,297.85,83.95,133.5,109.7,82.55,164.64999999999998,106.55,153.5,167.55,51.25,4.85,27.45,145.0
IFITM1,2797.3,2203.7,573.4,663.5,1874.6,663.5,41.3,109.2,1608.4,24.2,37.2,193.1,298.3,918.7,8193.5,11353.2,706.4,1037.0,7309.7,4001.0,3662.8,3473.5,3836.3,6001.9,2165.6,3528.0,3886.0,2889.4,854.4,1058.3,1122.5,3891.2
IFITM2,3567.7,3162.6,1308.1,1488.1,954.9,1488.1,30.4,95.4,2366.4,108.8,88.3,371.5,637.6,1807.7,16593.1,18156.4,556.4,1575.4,14072.1,9161.9,2949.0,1394.3,3169.2,4413.7,5822.9,1295.5,828.8,1308.9,753.9,793.6,1435.8,6550.0
IFITM3,1160.5,906.3,1132.8,1198.3,1490.7,1198.3,20.3,19.4,2777.7,66.0,149.8,660.3,1082.7,1390.6,7939.4,11488.6,357.9,1100.4,8662.7,4335.0,704.3,879.8,1696.0,4366.3,2219.3,460.6,950.8,801.3,422.5,416.3,745.6,1687.2
IFNA1,4.6,33.4,2.1,12.9,0.9,12.9,7.4,28.0,3.0,12.5,15.4,4.6,9.5,1.2,3.9,12.8,3.2,2.8,6.4,17.5,4.6,23.9,14.8,13.8,3.5,28.5,6.3,2.0,1.2,0.8,1.4,17.3
IFNA10,21.3,9.9,31.9,19.9,5.5,19.9,6.7,40.1,16.0,4.1,5.1,5.5,3.9,3.5,27.6,7.7,15.0,16.4,15.4,15.4,30.3,42.0,27.8,47.7,1.0,56.4,4.5,13.7,9.2,2.9,22.0,17.6
IFNA14,54.0,74.1,39.9,23.9,26.6,23.9,37.6,33.5,4.3,39.9,52.2,21.7,22.0,22.1,47.6,60.4,19.5,20.6,41.6,28.8,65.1,77.1,102.0,66.9,14.1,114.5,58.6,2.0,31.5,19.1,39.8,55.3
IFNA16,29.0,51.7,28.9,7.4,13.0,7.4,16.1,82.5,7.1,18.1,29.7,13.9,10.8,18.9,28.2,43.1,22.0,16.1,51.1,14.7,44.2,38.8,39.3,46.9,18.0,72.0,24.8,17.3,17.6,15.8,21.0,30.1
IFNA17,53.3,127.1,73.3,62.7,40.9,62.7,50.2,111.1,101.6,73.5,80.6,74.4,40.7,58.9,100.9,154.1,64.2,142.2,83.7,9.2,189.4,132.8,112.0,153.5,51.1,156.2,74.1,92.6,105.9,75.7,87.1,85.0
IFNA2,2.9,3.6,10.5,0.7,1.0,0.7,0.8,24.3,3.3,1.4,0.5,1.0,10.7,1.0,2.5,3.1,0.8,1.1,3.5,15.1,1.0,3.6,4.2,1.1,2.0,2.2,12.8,0.7,1.2,3.3,1.3,17.9
IFNA21,44.4,6.9,3.7,1.1,4.7,1.1,15.3,35.7,2.9,16.8,2.2,9.5,2.1,2.7,25.2,12.8,2.6,5.9,48.6,2.4,44.6,45.7,32.6,39.7,19.8,11.0,7.4,18.2,26.9,5.4,20.8,42.4
IFNA4,42.1,75.1,26.2,24.2,4.2,24.2,5.0,14.9,13.0,3.9,7.4,6.3,5.5,25.1,43.6,1.6,24.7,21.7,24.7,25.7,95.5,47.9,63.5,73.0,30.3,91.1,62.4,23.7,34.3,25.3,49.4,81.6
IFNA5,9.0,13.4,15.7,9.8,10.1,9.8,7.8,42.7,2.4,17.2,18.1,16.6,7.6,7.8,24.7,23.4,10.6,10.7,11.6,17.1,43.9,4.7,36.1,30.7,3.7,59.3,19.9,1.4,12.2,18.1,22.4,9.8
IFNA6,45.1,5.1,1.9,3.4,1.5,3.4,1.1,3.8,1.6,5.6,13.1,13.8,10.9,1.7,4.3,22.2,21.2,15.5,29.9,17.6,19.3,20.9,3.7,8.9,1.9,6.4,5.5,16.4,12.8,9.1,8.5,15.8
IFNA7,74.6,111.7,35.6,14.5,12.7,14.5,24.0,79.3,55.2,19.4,23.3,12.9,17.9,15.7,49.8,61.7,36.4,27.3,59.9,15.4,85.9,41.7,46.3,40.8,15.1,95.3,34.8,28.9,29.6,40.2,35.5,54.0
IFNA8,7.7,21.3,6.2,2.7,0.6,2.7,3.7,5.7,14.0,3.5,5.3,3.1,1.1,3.1,3.1,0.8,4.7,0.6,1.5,12.4,1.6,12.5,1.1,0.6,0.6,2.3,1.6,1.8,5.4,4.1,4.5,1.2
IFNAR1,95.9,4.9,47.3,39.8,78.3,39.8,84.0,125.0,74.4,95.5,80.0,42.0,67.6,53.6,177.9,255.8,77.3,57.9,59.5,64.5,42.0,42.4,47.2,48.5,36.1,82.6,48.4,32.3,28.2,31.1,61.7,101.3
IFNAR2,181.1,140.8,129.65,195.95000000000002,126.45,195.95000000000002,195.2,207.35,109.95,125.4,99.95,117.35000000000001,108.8,153.55,364.40000000000003,336.35,153.85,192.4,225.2,247.7,106.7,176.60000000000002,156.35,166.0,251.75,187.35000000000002,227.05,60.75,68.05,122.39999999999999,145.35,244.60000000000002
IFNB1,3.6,3.2,3.7,2.7,0.9,2.7,2.2,4.4,4.7,1.8,1.5,8.2,4.1,1.4,5.3,4.8,2.9,2.0,6.6,5.3,18.5,2.7,2.7,11.9,2.3,17.8,2.2,2.9,1.2,2.1,1.8,6.9
IFNG,34.5,51.4,23.1,7.5,9.0,7.5,12.2,3.8,9.8,16.1,22.7,12.0,13.6,28.4,16.5,20.7,18.8,20.0,37.7,35.3,80.0,113.6,109.2,60.8,29.9,75.2,63.9,8671.8,4698.7,256.1,227.0,43.7
IFNGR1,2477.7,3246.1499999999996,839.3,429.75,669.35,429.75,1724.15,475.29999999999995,428.6,785.95,986.6,274.6,401.15,771.1,2047.0500000000002,2781.75,411.9,251.5,2010.4499999999998,709.05,354.65,430.15000000000003,631.6,463.9,1170.7,214.0,247.75,94.69999999999999,167.2,110.75,152.95,3332.45
IFNGR2,1105.5,384.1,917.2,987.1,1527.6,987.1,1690.7,2962.1,5191.2,1067.2,860.0,1666.9,1806.1,572.0,2073.2,2249.6,830.1,1151.1,4608.0,1111.4,139.9,82.8,161.4,310.9,1602.5,269.0,257.7,6.4,40.9,197.7,140.1,1438.7
IFNW1,11.0,10.5,8.7,12.9,1.7,12.9,4.1,63.9,25.2,2.5,1.7,2.0,2.4,10.6,9.8,3.8,4.6,12.0,21.0,15.0,8.1,3.5,3.9,3.9,3.6,10.1,3.2,4.8,3.0,1.9,1.1,3.9
IFRD1,1551.1,1942.2,200.14999999999998,224.3,218.15,224.3,141.0,23.4,34.15,95.4,75.65,114.39999999999999,144.55,165.05,1579.55,1469.7,186.85,70.25,890.8000000000001,126.5,79.4,87.9,156.1,58.75,165.05,80.45,94.7,150.1,123.8,138.3,106.65,1140.9
IFRD2,9.6,64.9,161.9,263.5,84.4,263.5,129.4,109.5,276.3,137.0,145.5,143.6,111.7,176.0,27.3,87.7,214.1,253.2,43.1,14.2,154.4,180.0,207.9,309.9,40.1,182.7,253.2,226.8,161.6,268.0,163.2,79.8
IFT122,83.7,84.45,50.1,36.2,25.450000000000003,36.2,38.75,56.1,81.19999999999999,94.80000000000001,52.3,93.0,67.95,37.6,43.85,56.9,31.450000000000003,40.9,65.8,34.55,75.3,69.05,54.599999999999994,73.15,21.8,99.55,45.95,54.300000000000004,43.85,27.0,49.699999999999996,48.0
IFT140,4.5,1.1,18.0,7.1,1.0,7.1,4.2,37.9,3.4,9.4,2.7,10.1,15.8,16.0,18.7,2.4,3.0,11.8,2.6,7.9,25.7,43.3,12.5,18.2,1.7,14.3,15.7,10.2,13.0,3.0,12.0,3.7
IFT20,211.4,82.0,233.6,122.3,165.4,122.3,251.4,357.6,177.4,132.2,185.7,97.7,69.5,158.5,304.1,265.3,453.2,313.5,84.4,304.4,168.4,213.2,311.5,184.1,326.2,90.0,238.8,174.1,143.0,186.8,96.7,203.4
IFT22,35.7,30.3,0.7,2.0,9.6,2.0,0.8,42.1,49.8,1.3,0.6,8.3,1.2,4.0,1.0,2.1,8.6,1.4,10.2,20.3,9.6,8.2,0.9,2.7,7.5,23.8,3.3,12.4,7.9,13.0,15.1,13.2
IFT27,74.05,67.7,101.1,78.05,51.8,78.05,49.25,92.35,132.95,55.650000000000006,68.85,57.8,51.25,113.3,98.85,93.15,81.5,70.05,99.25,57.55,113.25,89.94999999999999,93.25,122.9,40.400000000000006,131.1,76.8,44.4,101.75,141.9,196.55,57.099999999999994
IFT46,89.5,150.7,84.7,63.7,64.3,63.7,80.4,85.8,145.3,84.1,84.1,56.5,62.4,109.0,69.7,123.1,80.2,120.0,106.0,74.6,133.0,69.1,132.4,143.4,60.9,163.4,93.8,160.9,85.7,130.9,90.4,78.6
IFT52,168.4,130.1,215.9,178.1,149.5,178.1,199.4,250.2,187.0,145.6,149.8,106.1,122.5,226.9,133.1,162.1,278.0,208.5,134.0,171.0,250.5,258.3,328.3,230.4,191.3,195.6,206.6,132.6,176.2,163.2,174.7,126.9
IFT57,156.7,103.8,62.0,78.3,106.5,78.3,112.5,6.5,24.8,98.9,59.2,69.0,73.6,80.3,54.4,28.3,1183.9,246.4,66.3,95.3,104.9,181.2,131.5,51.1,12.7,102.6,289.3,131.6,65.3,147.0,115.3,172.7
IFT74,9.95,13.0,12.600000000000001,9.4,30.0,9.4,35.55,26.650000000000002,12.15,19.45,11.5,11.4,8.4,22.75,0.45,0.55,37.3,1.35,4.3999999999999995,8.5,27.4,3.3499999999999996,3.5500000000000003,0.7,4.25,1.4,28.85,28.45,7.1,21.4,13.95,8.4
IFT81,12.9,35.1,16.4,3.0,12.7,3.0,15.3,26.4,29.2,19.5,9.9,5.3,1.5,13.1,2.2,25.3,34.5,9.2,28.7,3.5,2.6,33.3,13.7,10.6,17.5,33.6,1.9,15.7,16.6,4.2,20.9,21.6
IFT88,40.4,121.2,130.2,51.5,47.7,51.5,46.2,94.3,52.3,52.6,65.5,33.3,27.8,123.9,95.1,95.5,249.6,69.0,102.9,129.0,179.4,135.3,167.5,107.2,117.2,178.1,166.1,67.0,64.0,47.0,85.3,65.4
IGBP1,200.6,272.9,298.5,262.7,140.9,262.7,202.3,502.1,659.9,213.7,205.5,176.9,150.7,277.9,213.7,221.4,240.4,608.7,199.5,388.1,421.5,335.9,249.6,383.7,824.0,360.0,413.3,305.0,168.2,266.2,234.5,270.1
IGF1,31.8,23.5,19.75,14.0,5.25,14.0,5.8,17.35,23.65,7.75,4.35,5.15,9.9,19.55,30.150000000000002,47.5,15.399999999999999,6.050000000000001,55.1,19.200000000000003,36.400000000000006,20.0,12.899999999999999,32.55,14.299999999999999,16.25,9.55,7.8,8.7,5.550000000000001,13.65,18.75
IGF1R,49.2,81.9,22.3,9.9,14.1,9.9,15.1,87.3,37.7,24.6,21.0,22.2,17.3,19.2,45.3,93.6,19.7,11.9,158.9,37.6,10.3,46.9,43.6,37.2,13.8,61.0,28.9,26.4,26.2,25.8,28.2,64.0
IGF2,40.3,18.5,22.2,13.4,2.6,13.4,12.4,20.6,37.3,13.4,11.8,13.9,13.2,13.0,25.6,33.5,17.8,10.4,16.3,3.2,13.1,24.9,24.1,49.7,16.8,18.1,6.6,11.6,15.2,30.2,27.6,52.1
IGF2-AS,10.8,5.0,5.8,5.9,3.4,5.9,4.1,6.4,18.3,3.9,3.8,3.2,2.2,5.6,7.0,18.8,3.1,5.8,13.8,11.0,5.5,4.7,7.2,11.8,4.6,17.8,4.3,6.6,5.7,4.1,3.5,12.3
IGF2BP2,27.2,10.6,30.9,3.9,42.5,3.9,131.2,204.7,113.3,99.5,90.3,81.5,76.1,4.5,24.4,8.2,17.9,3.6,9.8,24.1,74.5,39.8,53.6,65.5,53.9,78.4,21.9,12.0,29.8,4.3,16.8,10.5
IGF2BP3,13.65,14.25,159.5,137.9,65.85,137.9,10.45,32.9,19.5,35.650000000000006,32.1,100.5,97.15,193.0,16.45,54.45,38.45,20.95,17.45,16.5,8.4,18.45,17.8,10.5,8.7,25.0,24.95,35.85,88.0,114.45,116.05,20.35
IGF2R,136.75,66.85,73.1,104.10000000000001,458.0,104.10000000000001,379.4,190.8,229.35,951.25,716.4,1018.1500000000001,686.0500000000001,67.5,2235.3,1439.8,89.80000000000001,138.25,2168.85,24.3,237.15,209.60000000000002,427.0,702.7,23.15,209.5,156.9,423.75,915.8499999999999,122.6,204.35000000000002,232.39999999999998
IGFALS,57.1,118.8,19.4,14.0,11.2,14.0,22.3,91.2,113.5,22.5,21.1,25.2,17.4,23.0,42.5,66.9,16.0,34.1,45.9,41.2,90.1,45.2,31.0,13.2,40.6,81.2,31.7,18.5,7.2,26.3,15.7,41.7
IGFBP1,3.6,47.5,13.4,9.3,5.7,9.3,4.9,3.0,2.3,14.1,12.6,12.9,9.0,1.1,5.9,20.4,8.8,2.1,5.4,3.3,14.3,16.2,17.3,10.5,28.2,5.4,17.3,2.4,9.0,1.0,1.2,4.5
IGFBP2,15.1,18.3,16.8,1.2,3.5,1.2,7.8,2.9,2.0,181.9,44.2,141.3,20.2,0.9,23.5,15.7,6.2,2.0,28.2,15.0,6.3,20.7,4.4,6.3,2.0,23.8,32.8,7.5,4.3,54.1,48.5,7.3
IGFBP3,39.45,33.9,12.65,8.5,25.8,8.5,11.8,10.25,26.5,6.7,12.85,5.550000000000001,1.75,4.1,8.55,14.1,8.7,13.7,12.95,34.95,189.20000000000002,576.6,28.049999999999997,42.65,31.35,181.55,414.54999999999995,17.5,11.350000000000001,12.299999999999999,10.05,23.1
IGFBP4,4.0,28.3,3.4,8.0,9.4,8.0,2.3,15.0,20.2,2.7,7.5,10.2,28.3,2.9,43.2,8.5,6.1,35.5,6.9,11.8,15.0,28.0,10.8,11.0,5.1,51.0,35.0,29.7,2.4,38.1,5.4,11.4
IGFBP5,23.9,20.0,8.5,6.9,11.0,6.9,14.4,54.9,28.7,7.6,17.5,12.4,10.3,16.4,21.5,28.6,10.3,14.0,43.4,6.9,40.3,19.5,3.3,20.3,11.1,32.2,7.6,12.2,20.6,23.0,15.5,16.3
IGFBP6,49.0,109.9,11.8,12.7,49.5,12.7,29.3,67.3,102.9,42.5,17.6,28.8,23.5,1.6,4.8,41.6,5.1,13.5,75.1,34.4,41.8,30.3,41.6,6.4,43.0,52.9,26.9,5.1,3.0,8.3,8.3,46.8
IGFBP7,136.1,8.6,130.2,7.7,26.5,7.7,77.5,20.7,6.7,40.6,44.4,49.6,38.7,50.0,8.6,13.3,10.1,5.4,3.8,64.6,30.2,4.1,825.8,555.9,75.9,19.8,3.0,3.5,55.1,7.3,6.9,69.0
IGFLR1,441.8,163.8,583.5,987.6,829.6,987.6,498.6,767.4,922.5,101.4,122.9,99.7,105.4,660.9,254.0,436.5,432.0,639.3,249.0,130.3,228.6,334.1,339.0,342.3,112.0,148.6,360.9,388.8,283.8,265.2,314.3,142.0
IGH,28.4,26.45,20.4,14.850000000000001,10.05,14.850000000000001,11.65,39.150000000000006,44.900000000000006,16.65,14.149999999999999,15.55,9.0,17.2,24.950000000000003,21.05,49.15,325.05,20.8,28.75,36.0,38.05,31.700000000000003,57.75,24.6,29.9,17.1,21.85,26.0,22.450000000000003,28.2,38.2
IGHD,61.8,42.6,30.4,29.2,15.3,29.2,27.7,46.6,27.8,16.4,17.7,17.6,19.6,38.2,29.9,8.2,196.2,2036.1,30.0,17.4,46.9,64.6,31.2,127.2,3.6,15.1,25.6,11.8,15.7,31.9,5.2,46.8
IGHG1,6.9,8.4,4.5,2.5,1.4,2.5,2.9,11.2,5.8,2.9,1.9,3.0,4.9,8.4,15.4,17.8,50.6,72.2,3.3,4.8,10.9,20.0,4.5,44.4,4.5,14.8,5.3,4.5,2.9,4.4,4.7,5.9
IGHM,66.4,317.0,8.7,4.4,14.1,4.4,6.7,57.2,15.0,7.9,5.5,8.5,14.0,15.5,10.5,9.3,4048.4,5834.7,9.7,233.0,16.7,20.6,12.6,161.9,75.1,15.6,48.4,198.4,486.1,30.9,94.6,12.3
IGHMBP2,155.15,124.30000000000001,106.2,85.45,87.69999999999999,85.45,74.4,130.8,151.1,117.4,106.80000000000001,88.0,87.85000000000001,89.5,114.75,101.6,141.7,137.3,273.1,86.94999999999999,252.7,125.5,224.10000000000002,232.9,68.55000000000001,293.05,125.94999999999999,109.05000000000001,128.55,114.35,114.4,143.35
IGHV5-78,4.6,9.0,1.8,2.5,1.2,2.5,2.5,4.0,6.0,4.4,9.6,0.8,0.5,12.9,24.5,3.5,77.4,138.7,2.6,4.7,2.4,9.9,12.9,4.9,2.8,31.1,22.2,7.4,2.6,1.4,7.2,2.7
IGJ,1.3,32.9,0.9,11.8,3.9,11.8,4.3,55.3,19.6,3.3,4.0,0.7,3.7,0.7,1.9,4.0,2596.5,2221.0,2.2,96.2,32.0,56.9,13.0,205.0,319.9,37.5,26.3,0.3,17.8,0.2,2.9,32.8
IGK,4.9,14.0,13.8,10.6,2.0,10.6,3.6,5.7,15.8,2.9,6.0,3.5,3.1,2.4,8.1,6.2,29.1,706.6,6.7,5.4,10.5,21.7,4.3,44.2,5.6,13.0,4.2,7.9,3.9,5.5,3.3,7.3
IGKC,22.2,64.7,1.8,2.8,2.8,2.8,2.4,5.7,11.2,2.7,6.3,2.9,1.8,2.3,2.3,6.8,323.0,456.9,11.5,17.8,42.9,58.6,11.5,67.3,7.6,18.6,15.2,5.7,5.7,5.1,2.9,7.7
IGLC1,6.7,35.9,2.7,5.6,2.4,5.6,2.8,42.2,23.5,2.6,4.1,2.9,5.0,3.6,9.3,8.4,210.1,1049.2,13.7,33.2,4.7,20.0,9.3,19.7,31.8,14.2,6.0,6.0,5.7,5.3,6.7,18.1
IGLJ3,25.9,33.8,8.3,7.4,7.4,7.4,8.5,40.7,14.2,9.0,7.3,14.0,11.1,6.3,21.1,23.6,107.8,1058.9,10.1,14.4,16.3,32.1,15.5,47.4,20.7,26.7,6.3,12.6,8.8,8.2,6.4,10.0
IGLL1,3.8,7.2,12.3,1.7,2.3,1.7,16.1,69.9,4.7,4.5,3.0,18.3,3.1,1.2,18.6,10.6,22.4,45.1,31.3,8.7,41.1,14.5,7.6,40.1,6.8,23.9,4.6,1.3,2.4,1.1,3.6,26.2
IGLL3P,104.7,112.3,31.5,31.6,19.9,31.6,14.3,67.0,28.2,17.3,20.2,18.4,19.4,18.4,62.6,56.5,2458.7,4074.6,112.1,135.0,75.3,74.1,58.1,258.7,119.9,84.5,92.5,25.4,41.0,17.2,50.1,76.1
IGLV1-44,4.2,24.75,3.45,10.149999999999999,2.8,10.149999999999999,3.75,27.099999999999998,22.849999999999998,4.7,5.800000000000001,2.7,2.6,2.2,11.9,13.1,66.5,630.4000000000001,12.1,8.55,5.6,13.049999999999999,10.05,35.15,15.2,20.0,16.75,4.6,1.5,3.5,8.95,13.399999999999999
IGLV6-57,5.6,4.9,2.9,1.2,1.5,1.2,1.6,17.4,4.7,2.2,2.1,1.3,1.9,1.8,6.2,5.4,5.5,118.3,1.5,2.2,6.4,5.4,1.3,3.3,2.2,2.3,3.8,3.5,2.0,4.6,2.0,3.2
IGLV@,21.8,3.4,16.3,5.1,5.4,5.1,5.4,46.3,31.8,4.2,4.9,2.2,8.7,8.1,9.3,22.7,56.0,34.1,23.5,15.5,21.9,23.0,17.7,19.7,1.4,35.4,19.9,14.6,9.0,1.4,13.2,13.5
IGSF1,7.5,6.9,7.1,18.0,24.7,18.0,18.7,89.0,12.6,5.1,44.3,39.6,14.1,27.6,4.8,6.7,23.8,26.9,7.9,44.5,25.4,83.2,7.1,22.2,3.0,8.7,80.4,15.4,24.3,23.0,18.9,30.4
IGSF3,44.8,32.8,41.0,34.4,336.3,34.4,188.6,270.7,412.2,50.9,41.2,45.5,41.1,36.3,21.2,59.4,28.6,25.9,40.8,68.9,57.9,23.5,56.8,55.8,15.6,81.6,44.7,86.4,116.1,61.3,71.8,55.8
IGSF6,91.1,62.5,66.9,107.6,855.1,107.6,1827.9,818.7,475.0,850.6,968.2,1120.2,1058.9,20.8,1428.8,1720.7,14.0,15.6,2824.1,41.2,28.0,40.4,94.2,57.3,6.6,39.2,16.5,17.6,4.7,16.8,14.9,162.9
IGSF9B,27.900000000000002,32.9,4.2,7.800000000000001,3.2,7.800000000000001,5.5,16.9,27.0,4.3999999999999995,4.4,16.9,7.85,14.6,5.6,21.15,8.85,4.2,23.1,26.400000000000002,39.85,20.0,16.15,20.5,5.65,31.15,16.05,11.7,16.85,14.25,11.200000000000001,11.7
IHH,33.6,30.4,9.1,3.1,1.8,3.1,8.7,23.7,12.5,4.1,6.1,2.5,9.2,2.2,8.1,6.5,6.8,23.2,26.0,29.8,32.6,10.3,32.7,11.5,15.3,11.3,34.1,5.4,15.8,15.9,14.6,19.1
IK,635.6,535.5,487.3,305.7,334.3,305.7,271.1,715.2,558.1,299.7,312.9,233.0,191.7,504.1,830.9,473.1,484.7,638.0,891.3,1140.4,972.2,636.8,675.7,553.5,1029.0,629.5,733.0,585.8,671.1,628.1,698.8,690.1
IKBKAP,122.05,111.6,128.75,114.10000000000001,124.75,114.10000000000001,151.05,64.95,64.8,98.55000000000001,137.45,92.05,75.64999999999999,155.5,24.75,50.349999999999994,340.0,166.65,27.099999999999998,1119.8999999999999,183.35,436.90000000000003,317.29999999999995,130.9,1245.3999999999999,193.05,319.4,179.20000000000002,191.5,200.95,167.54999999999998,106.64999999999999
IKBKB,111.1,69.9,89.7,67.7,46.4,67.7,42.6,42.4,29.3,40.7,18.6,40.8,27.3,101.2,80.1,57.9,121.3,103.2,83.6,124.6,200.1,92.9,94.6,92.2,117.7,174.4,117.2,78.6,78.4,119.9,125.0,95.0
IKBKE,59.15,21.55,66.94999999999999,95.05,98.5,95.05,54.400000000000006,116.0,255.55,122.65,101.8,148.1,116.14999999999999,76.6,51.849999999999994,91.1,123.55,119.85000000000001,102.4,44.15,201.95,158.4,110.7,151.15,29.7,249.45,180.79999999999998,129.9,209.0,63.75,140.10000000000002,39.85
IKBKG,286.55,292.35,145.7,177.8,181.1,177.8,135.45,297.25,363.85,201.10000000000002,171.25,178.7,131.95,160.14999999999998,343.1,355.95000000000005,173.3,223.0,669.0,183.65,322.2,309.6,272.95000000000005,421.9,112.85,372.20000000000005,234.64999999999998,182.64999999999998,216.10000000000002,144.2,190.05,210.75
IKZF1,317.35,157.3,129.75,62.800000000000004,35.4,62.800000000000004,61.150000000000006,58.95,18.1,51.05,37.15,37.4,22.099999999999998,127.75,93.60000000000001,127.55000000000001,78.14999999999999,194.85,51.1,190.04999999999998,264.9,194.35,147.54999999999998,229.45000000000002,89.0,314.6,258.8,115.3,192.9,138.55,244.55,292.55
IKZF2,42.0,28.9,3.3,2.3,19.9,2.3,2.7,49.9,3.2,14.8,21.5,3.1,7.9,24.1,4.4,19.4,1.5,3.0,5.7,4.3,5.3,5.7,24.6,29.8,5.4,32.0,5.9,3.2,24.5,3.0,29.3,43.3
IKZF3,3.8,27.5,19.8,1.7,10.6,1.7,8.5,64.4,6.5,4.9,8.9,12.7,12.3,2.2,12.0,9.8,16.1,34.1,1.8,26.9,61.9,11.8,38.1,37.8,3.8,118.6,6.3,3.8,47.3,32.5,154.4,2.1
IKZF4,20.3,36.9,27.2,23.5,24.1,23.5,20.9,47.6,36.6,26.5,14.5,19.0,17.0,29.0,23.4,36.1,19.0,31.3,45.5,8.2,52.8,67.7,39.1,45.6,37.2,47.5,35.3,30.8,15.9,41.1,21.6,10.2
IKZF5,173.8,425.3,91.6,117.2,61.7,117.2,70.8,14.4,11.6,51.1,44.8,56.1,61.1,56.0,232.5,219.9,118.9,71.7,173.8,145.6,108.2,185.3,126.4,97.8,97.2,181.3,122.8,66.9,82.6,65.3,89.3,152.8
IL10,26.8,56.0,43.8,42.6,13.3,42.6,27.7,57.6,59.8,28.3,21.4,51.4,123.5,32.1,26.8,17.5,1.8,9.6,44.1,1.6,42.2,30.4,29.0,28.0,3.2,16.0,30.8,222.5,344.1,75.6,389.6,8.8
